day,date,wk,age_group,cases,Rj_med,Rj_lo,Rj_hi
331,2019-07-29,31,65+,15.0000,0.7168,0.5928,0.8659
332,2019-07-30,31,0-5,13.0000,1.1306,0.9328,1.3779
332,2019-07-30,31,6-11,34.0000,1.3640,1.1437,1.6302
332,2019-07-30,31,12-17,9.0000,1.1499,0.9586,1.3795
332,2019-07-30,31,18-44,25.0000,0.6473,0.5521,0.7614
332,2019-07-30,31,45-64,13.0000,0.6294,0.5346,0.7414
332,2019-07-30,31,65+,17.0000,0.7006,0.5830,0.8488
333,2019-07-31,31,0-5,8.0000,1.1104,0.9180,1.3461
333,2019-07-31,31,6-11,18.0000,1.3458,1.1306,1.6042
333,2019-07-31,31,12-17,8.0000,1.1638,0.9664,1.4045
333,2019-07-31,31,18-44,27.0000,0.6407,0.5478,0.7478
333,2019-07-31,31,45-64,13.0000,0.6253,0.5312,0.7330
333,2019-07-31,31,65+,13.0000,0.6885,0.5727,0.8325
334,2019-08-01,31,0-5,11.0000,1.0995,0.9085,1.3288
334,2019-08-01,31,6-11,22.0000,1.3503,1.1353,1.6056
334,2019-08-01,31,12-17,5.0000,1.1980,0.9940,1.4387
334,2019-08-01,31,18-44,28.0000,0.6413,0.5486,0.7507
334,2019-08-01,31,45-64,9.0000,0.6310,0.5366,0.7403
334,2019-08-01,31,65+,7.0000,0.6902,0.5743,0.8284
335,2019-08-02,31,0-5,13.0000,1.0985,0.9109,1.3342
335,2019-08-02,31,6-11,22.0000,1.3853,1.1664,1.6673
335,2019-08-02,31,12-17,12.0000,1.2421,1.0376,1.4915
335,2019-08-02,31,18-44,28.0000,0.6550,0.5639,0.7669
335,2019-08-02,31,45-64,14.0000,0.6498,0.5537,0.7619
335,2019-08-02,31,65+,12.0000,0.7071,0.5882,0.8524
336,2019-08-03,31,0-5,9.0000,1.0982,0.9152,1.3256
336,2019-08-03,31,6-11,12.0000,1.4180,1.1955,1.6970
336,2019-08-03,31,12-17,3.0000,1.2806,1.0705,1.5295
336,2019-08-03,31,18-44,21.0000,0.6750,0.5777,0.7844
336,2019-08-03,31,45-64,9.0000,0.6740,0.5730,0.7857
336,2019-08-03,31,65+,4.0000,0.7299,0.6088,0.8758
337,2019-08-04,32,0-5,6.0000,1.1046,0.9173,1.3333
337,2019-08-04,32,6-11,4.0000,1.4358,1.2053,1.7231
337,2019-08-04,32,12-17,2.0000,1.3111,1.0881,1.5657
337,2019-08-04,32,18-44,5.0000,0.6908,0.5895,0.8086
337,2019-08-04,32,45-64,5.0000,0.6922,0.5877,0.8132
337,2019-08-04,32,65+,2.0000,0.7504,0.6243,0.9038
338,2019-08-05,32,0-5,13.0000,1.0825,0.8921,1.3157
338,2019-08-05,32,6-11,38.0000,1.4067,1.1813,1.6903
338,2019-08-05,32,12-17,20.0000,1.2809,1.0619,1.5431
338,2019-08-05,32,18-44,32.0000,0.6844,0.5833,0.8075
338,2019-08-05,32,45-64,22.0000,0.6899,0.5833,0.8150
338,2019-08-05,32,65+,10.0000,0.7509,0.6220,0.9075
339,2019-08-06,32,0-5,10.0000,1.0569,0.8668,1.2870
339,2019-08-06,32,6-11,22.0000,1.3708,1.1542,1.6401
339,2019-08-06,32,12-17,10.0000,1.2384,1.0248,1.4977
339,2019-08-06,32,18-44,28.0000,0.6728,0.5704,0.7949
339,2019-08-06,32,45-64,16.0000,0.6796,0.5738,0.8068
339,2019-08-06,32,65+,10.0000,0.7415,0.6145,0.9000
340,2019-08-07,32,0-5,9.0000,1.0305,0.8460,1.2548
340,2019-08-07,32,6-11,20.0000,1.3398,1.1204,1.6027
340,2019-08-07,32,12-17,13.0000,1.2051,1.0074,1.4417
340,2019-08-07,32,18-44,25.0000,0.6587,0.5580,0.7774
340,2019-08-07,32,45-64,13.0000,0.6679,0.5645,0.7902
340,2019-08-07,32,65+,12.0000,0.7268,0.6047,0.8807
341,2019-08-08,32,0-5,13.0000,1.0120,0.8374,1.2288
341,2019-08-08,32,6-11,22.0000,1.3202,1.1063,1.5633
341,2019-08-08,32,12-17,11.0000,1.1829,0.9868,1.4249
341,2019-08-08,32,18-44,25.0000,0.6442,0.5479,0.7566
341,2019-08-08,32,45-64,16.0000,0.6556,0.5539,0.7773
341,2019-08-08,32,65+,9.0000,0.7182,0.5963,0.8644
342,2019-08-09,32,0-5,8.0000,1.0182,0.8426,1.2343
342,2019-08-09,32,6-11,21.0000,1.3322,1.1247,1.5822
342,2019-08-09,32,12-17,7.0000,1.1906,0.9885,1.4375
342,2019-08-09,32,18-44,36.0000,0.6435,0.5490,0.7561
342,2019-08-09,32,45-64,16.0000,0.6580,0.5553,0.7871
342,2019-08-09,32,65+,11.0000,0.7244,0.5989,0.8736
343,2019-08-10,32,0-5,2.0000,1.0156,0.8392,1.2328
343,2019-08-10,32,6-11,6.0000,1.3617,1.1441,1.6203
343,2019-08-10,32,12-17,6.0000,1.1996,1.0071,1.4585
343,2019-08-10,32,18-44,17.0000,0.6460,0.5537,0.7582
343,2019-08-10,32,45-64,11.0000,0.6646,0.5658,0.7858
343,2019-08-10,32,65+,4.0000,0.7364,0.6091,0.8883
344,2019-08-11,33,0-5,8.0000,1.0358,0.8516,1.2607
344,2019-08-11,33,6-11,5.0000,1.3903,1.1609,1.6663
344,2019-08-11,33,12-17,0.0000,1.2262,1.0265,1.4808
344,2019-08-11,33,18-44,2.0000,0.6572,0.5624,0.7694
344,2019-08-11,33,45-64,1.0000,0.6789,0.5751,0.8057
344,2019-08-11,33,65+,0.0000,0.7485,0.6150,0.9066
345,2019-08-12,33,0-5,12.0000,1.0416,0.8565,1.2686
345,2019-08-12,33,6-11,29.0000,1.3865,1.1647,1.6603
345,2019-08-12,33,12-17,11.0000,1.2368,1.0258,1.4884
345,2019-08-12,33,18-44,36.0000,0.6556,0.5615,0.7664
345,2019-08-12,33,45-64,18.0000,0.6792,0.5740,0.8062
345,2019-08-12,33,65+,15.0000,0.7498,0.6197,0.9071
346,2019-08-13,33,0-5,7.0000,1.0498,0.8652,1.2743
346,2019-08-13,33,6-11,21.0000,1.3899,1.1701,1.6594
346,2019-08-13,33,12-17,11.0000,1.2292,1.0263,1.4893
346,2019-08-13,33,18-44,23.0000,0.6517,0.5600,0.7614
346,2019-08-13,33,45-64,23.0000,0.6769,0.5716,0.7972
346,2019-08-13,33,65+,10.0000,0.7476,0.6193,0.9049
347,2019-08-14,33,0-5,7.0000,1.0784,0.8855,1.3072
347,2019-08-14,33,6-11,17.0000,1.4091,1.1874,1.6954
347,2019-08-14,33,12-17,12.0000,1.2339,1.0321,1.4833
347,2019-08-14,33,18-44,28.0000,0.6574,0.5665,0.7659
347,2019-08-14,33,45-64,24.0000,0.6800,0.5781,0.8007
347,2019-08-14,33,65+,14.0000,0.7544,0.6256,0.9089
348,2019-08-15,33,0-5,1.0000,1.1179,0.9217,1.3473
348,2019-08-15,33,6-11,7.0000,1.4624,1.2309,1.7417
348,2019-08-15,33,12-17,1.0000,1.2649,1.0568,1.5132
348,2019-08-15,33,18-44,3.0000,0.6825,0.5820,0.7925
348,2019-08-15,33,45-64,3.0000,0.7078,0.5981,0.8367
348,2019-08-15,33,65+,1.0000,0.7861,0.6500,0.9515
349,2019-08-16,33,0-5,14.0000,1.1664,0.9564,1.4124
349,2019-08-16,33,6-11,21.0000,1.5246,1.2793,1.8146
349,2019-08-16,33,12-17,16.0000,1.3024,1.0906,1.5612
349,2019-08-16,33,18-44,28.0000,0.7171,0.6074,0.8359
349,2019-08-16,33,45-64,18.0000,0.7481,0.6278,0.8862
349,2019-08-16,33,65+,10.0000,0.8319,0.6867,1.0009
350,2019-08-17,33,0-5,8.0000,1.2136,0.9959,1.4655
350,2019-08-17,33,6-11,13.0000,1.5766,1.3272,1.8713
350,2019-08-17,33,12-17,6.0000,1.3505,1.1316,1.6054
350,2019-08-17,33,18-44,15.0000,0.7487,0.6433,0.8677
350,2019-08-17,33,45-64,8.0000,0.7889,0.6672,0.9277
350,2019-08-17,33,65+,3.0000,0.8803,0.7303,1.0593
351,2019-08-18,34,0-5,0.0000,1.2604,1.0374,1.5179
351,2019-08-18,34,6-11,6.0000,1.6154,1.3550,1.9312
351,2019-08-18,34,12-17,1.0000,1.4018,1.1769,1.6741
351,2019-08-18,34,18-44,2.0000,0.7803,0.6694,0.9066
351,2019-08-18,34,45-64,3.0000,0.8272,0.6993,0.9776
351,2019-08-18,34,65+,4.0000,0.9235,0.7686,1.1139
352,2019-08-19,34,0-5,13.0000,1.2767,1.0473,1.5547
352,2019-08-19,34,6-11,32.0000,1.6064,1.3476,1.9307
352,2019-08-19,34,12-17,13.0000,1.4187,1.1867,1.6967
352,2019-08-19,34,18-44,24.0000,0.7885,0.6717,0.9249
352,2019-08-19,34,45-64,25.0000,0.8387,0.7022,0.9934
352,2019-08-19,34,65+,9.0000,0.9353,0.7729,1.1334
353,2019-08-20,34,0-5,7.0000,1.2703,1.0456,1.5414
353,2019-08-20,34,6-11,14.0000,1.5799,1.3304,1.8958
353,2019-08-20,34,12-17,6.0000,1.4156,1.1803,1.6992
353,2019-08-20,34,18-44,27.0000,0.7792,0.6675,0.9106
353,2019-08-20,34,45-64,14.0000,0.8286,0.6984,0.9878
353,2019-08-20,34,65+,8.0000,0.9225,0.7641,1.1253
354,2019-08-21,34,0-5,12.0000,1.2693,1.0401,1.5357
354,2019-08-21,34,6-11,19.0000,1.5520,1.2999,1.8624
354,2019-08-21,34,12-17,12.0000,1.4112,1.1737,1.7120
354,2019-08-21,34,18-44,22.0000,0.7697,0.6581,0.9015
354,2019-08-21,34,45-64,22.0000,0.8094,0.6845,0.9608
354,2019-08-21,34,65+,17.0000,0.8910,0.7418,1.0749
355,2019-08-22,34,0-5,10.0000,1.2666,1.0427,1.5469
355,2019-08-22,34,6-11,22.0000,1.5310,1.2891,1.8258
355,2019-08-22,34,12-17,12.0000,1.4153,1.1851,1.6902
355,2019-08-22,34,18-44,16.0000,0.7604,0.6523,0.8962
355,2019-08-22,34,45-64,20.0000,0.7888,0.6690,0.9328
355,2019-08-22,34,65+,13.0000,0.8556,0.7130,1.0289
356,2019-08-23,34,0-5,10.0000,1.2793,1.0594,1.5407
356,2019-08-23,34,6-11,18.0000,1.5421,1.3002,1.8321
356,2019-08-23,34,12-17,3.0000,1.4529,1.2194,1.7376
356,2019-08-23,34,18-44,17.0000,0.7643,0.6600,0.8980
356,2019-08-23,34,45-64,27.0000,0.7813,0.6664,0.9177
356,2019-08-23,34,65+,14.0000,0.8347,0.7004,0.9956
357,2019-08-24,34,0-5,7.0000,1.3126,1.0861,1.5787
357,2019-08-24,34,6-11,19.0000,1.5812,1.3383,1.8698
357,2019-08-24,34,12-17,7.0000,1.5155,1.2687,1.8062
357,2019-08-24,34,18-44,13.0000,0.7865,0.6769,0.9106
357,2019-08-24,34,45-64,15.0000,0.7916,0.6759,0.9299
357,2019-08-24,34,65+,7.0000,0.8343,0.7005,0.9955
358,2019-08-25,35,0-5,0.0000,1.3267,1.0951,1.6137
358,2019-08-25,35,6-11,7.0000,1.6242,1.3676,1.9390
358,2019-08-25,35,12-17,1.0000,1.5715,1.3131,1.8778
358,2019-08-25,35,18-44,5.0000,0.8001,0.6891,0.9348
358,2019-08-25,35,45-64,2.0000,0.8021,0.6829,0.9434
358,2019-08-25,35,65+,1.0000,0.8411,0.7024,1.0093
359,2019-08-26,35,0-5,25.0000,1.3030,1.0658,1.6032
359,2019-08-26,35,6-11,16.0000,1.6317,1.3581,1.9695
359,2019-08-26,35,12-17,18.0000,1.5733,1.2995,1.9115
359,2019-08-26,35,18-44,46.0000,0.7908,0.6742,0.9349
359,2019-08-26,35,45-64,25.0000,0.7932,0.6692,0.9442
359,2019-08-26,35,65+,8.0000,0.8341,0.6880,1.0130
360,2019-08-27,35,0-5,9.0000,1.2714,1.0236,1.5868
360,2019-08-27,35,6-11,15.0000,1.6112,1.3188,1.9754
360,2019-08-27,35,12-17,11.0000,1.5635,1.2725,1.9290
360,2019-08-27,35,18-44,25.0000,0.7704,0.6489,0.9182
360,2019-08-27,35,45-64,21.0000,0.7748,0.6458,0.9310
360,2019-08-27,35,65+,14.0000,0.8189,0.6650,1.0089
361,2019-08-28,35,0-5,11.0000,1.2489,0.9753,1.5998
361,2019-08-28,35,6-11,25.0000,1.5775,1.2599,1.9797
361,2019-08-28,35,12-17,14.0000,1.5450,1.2240,1.9518
361,2019-08-28,35,18-44,37.0000,0.7494,0.6192,0.9089
361,2019-08-28,35,45-64,18.0000,0.7563,0.6172,0.9256
361,2019-08-28,35,65+,8.0000,0.8034,0.6369,1.0125
362,2019-08-29,35,0-5,9.0000,1.2368,0.9276,1.6436
362,2019-08-29,35,6-11,25.0000,1.5477,1.1947,2.0050
362,2019-08-29,35,12-17,18.0000,1.5305,1.1645,2.0012
362,2019-08-29,35,18-44,30.0000,0.7351,0.5916,0.9146
362,2019-08-29,35,45-64,15.0000,0.7433,0.5895,0.9377
362,2019-08-29,35,65+,12.0000,0.7918,0.6085,1.0325
363,2019-08-30,35,0-5,9.0000,1.2366,0.8908,1.7292
363,2019-08-30,35,6-11,19.0000,1.5373,1.1448,2.0918
363,2019-08-30,35,12-17,7.0000,1.5352,1.1187,2.1065
363,2019-08-30,35,18-44,20.0000,0.7323,0.5708,0.9472
363,2019-08-30,35,45-64,21.0000,0.7405,0.5680,0.9705
363,2019-08-30,35,65+,9.0000,0.7889,0.5852,1.0722
364,2019-08-31,35,0-5,14.0000,1.2438,0.8594,1.8336
364,2019-08-31,35,6-11,17.0000,1.5421,1.1040,2.2124
364,2019-08-31,35,12-17,18.0000,1.5416,1.0798,2.2412
364,2019-08-31,35,18-44,22.0000,0.7365,0.5539,0.9928
364,2019-08-31,35,45-64,15.0000,0.7453,0.5513,1.0185
364,2019-08-31,35,65+,9.0000,0.7925,0.5667,1.1306
