day,date,wk,age_group,cond,R_med,S_med,cases,Rj_med
126,2019-01-05,1,6-11,corrected,914191.8048,1782387.1483,3629.3398,0.9822
126,2019-01-05,1,12-17,baseline,287851.1124,2479016.7693,1901.7143,0.8054
126,2019-01-05,1,12-17,corrected,560560.3355,2205576.9773,2131.0610,0.8073
126,2019-01-05,1,18-44,baseline,478867.0530,17517768.3438,9240.8571,0.5488
126,2019-01-05,1,18-44,corrected,1319368.8605,16671970.8150,11001.2404,0.5540
126,2019-01-05,1,45-64,baseline,242605.4206,16616697.2753,6048.5714,0.5480
126,2019-01-05,1,45-64,corrected,819342.1342,16038440.2331,6584.4749,0.5465
126,2019-01-05,1,65+,baseline,58597.1376,9202915.8960,1873.5714,0.5507
126,2019-01-05,1,65+,corrected,269938.9873,8991570.6250,1873.5714,0.5364
127,2019-01-06,2,0-5,baseline,153235.8549,1629996.9105,2447.5714,0.9331
127,2019-01-06,2,0-5,corrected,636740.8993,1145827.2387,2669.0766,0.9313
127,2019-01-06,2,6-11,baseline,372263.2295,2326331.5637,2744.2857,0.9916
127,2019-01-06,2,6-11,corrected,917402.3718,1780347.6436,2992.6436,0.9936
127,2019-01-06,2,12-17,baseline,289373.1080,2478219.8479,1511.5714,0.7927
127,2019-01-06,2,12-17,corrected,562384.4478,2204591.0860,1693.8669,0.7908
127,2019-01-06,2,18-44,baseline,486601.2374,17512791.0030,7635.8571,0.5447
127,2019-01-06,2,18-44,corrected,1328716.6122,16665957.5998,9090.4879,0.5488
127,2019-01-06,2,45-64,baseline,247717.0854,16613191.6857,5017.8571,0.5415
127,2019-01-06,2,45-64,corrected,824896.1419,16034570.3143,5462.4393,0.5377
127,2019-01-06,2,65+,baseline,60244.1975,9201629.2377,1617.0000,0.5462
127,2019-01-06,2,65+,corrected,271575.8470,8990291.1355,1617.0000,0.5305
128,2019-01-07,2,0-5,baseline,155676.6281,1627956.3983,2304.4286,0.9511
128,2019-01-07,2,0-5,corrected,639367.6597,1143589.7320,2512.9794,0.9507
128,2019-01-07,2,6-11,baseline,374876.5671,2324527.0024,2476.5714,1.0063
128,2019-01-07,2,6-11,corrected,920300.0068,1778343.4013,2700.7011,1.0106
128,2019-01-07,2,12-17,baseline,290669.5646,2477557.2965,1302.2857,0.7814
128,2019-01-07,2,12-17,corrected,563949.1302,2203788.2731,1459.3414,0.7800
128,2019-01-07,2,18-44,baseline,493529.6800,17508294.7943,6830.8571,0.5413
128,2019-01-07,2,18-44,corrected,1336964.2098,16660640.2126,8132.1354,0.5463
128,2019-01-07,2,45-64,baseline,252293.5570,16610076.3119,4549.5714,0.5354
128,2019-01-07,2,45-64,corrected,829871.2586,16031241.5451,4952.6635,0.5323
128,2019-01-07,2,65+,baseline,61802.2051,9200446.9098,1512.4286,0.5437
128,2019-01-07,2,65+,corrected,273104.9401,8989138.0094,1512.4286,0.5279
129,2019-01-08,2,0-5,baseline,158004.5464,1625986.0351,2222.5714,0.9634
129,2019-01-08,2,0-5,corrected,641824.6756,1141406.3891,2423.7141,0.9663
129,2019-01-08,2,6-11,baseline,377194.2185,2322877.6327,2300.0000,1.0198
129,2019-01-08,2,6-11,corrected,922947.1634,1776383.5603,2508.1500,1.0207
129,2019-01-08,2,12-17,baseline,291858.4051,2476863.3926,1121.2857,0.7688
129,2019-01-08,2,12-17,corrected,565300.4661,2203073.9851,1256.5128,0.7696
129,2019-01-08,2,18-44,baseline,499672.1528,17504449.9823,6005.8571,0.5378
129,2019-01-08,2,18-44,corrected,1344521.8374,16655924.2723,7149.9729,0.5441
129,2019-01-08,2,45-64,baseline,256540.6402,16607365.3182,4081.8571,0.5298
129,2019-01-08,2,45-64,corrected,834369.6446,16028372.2116,4443.5097,0.5276
129,2019-01-08,2,65+,baseline,63235.4675,9199396.0215,1393.2857,0.5399
129,2019-01-08,2,65+,corrected,274558.9950,8988063.4059,1393.2857,0.5240
130,2019-01-09,2,0-5,baseline,160211.3201,1624114.8611,2160.0000,0.9692
130,2019-01-09,2,0-5,corrected,644214.8961,1139431.2088,2355.4800,0.9769
130,2019-01-09,2,6-11,baseline,379453.8316,2321157.1676,2158.1429,1.0249
130,2019-01-09,2,6-11,corrected,925358.7573,1774556.3007,2353.4548,1.0320
130,2019-01-09,2,12-17,baseline,292899.1852,2476299.2935,987.4286,0.7540
130,2019-01-09,2,12-17,corrected,566471.0168,2202471.0098,1106.5125,0.7575
130,2019-01-09,2,18-44,baseline,505258.9955,17501020.0869,5405.8571,0.5319
130,2019-01-09,2,18-44,corrected,1351426.7054,16651724.0061,6435.6729,0.5396
130,2019-01-09,2,45-64,baseline,260305.3037,16604948.4607,3702.8571,0.5226
130,2019-01-09,2,45-64,corrected,838496.8744,16025700.2714,4030.9303,0.5209
130,2019-01-09,2,65+,baseline,64569.0980,9198461.2446,1300.7143,0.5339
130,2019-01-09,2,65+,corrected,275871.5663,8987138.3641,1300.7143,0.5193
131,2019-01-10,2,0-5,baseline,162253.3448,1622348.6578,2105.8571,0.9710
131,2019-01-10,2,0-5,corrected,646476.5905,1137512.2672,2296.4372,0.9790
131,2019-01-10,2,6-11,baseline,381406.7360,2319796.2407,2057.5714,1.0233
131,2019-01-10,2,6-11,corrected,927566.7719,1772957.1224,2243.7816,1.0281
131,2019-01-10,2,12-17,baseline,293772.8787,2475882.9496,911.2857,0.7402
131,2019-01-10,2,12-17,corrected,567389.8649,2201971.0773,1021.1868,0.7421
131,2019-01-10,2,18-44,baseline,510301.5785,17497974.5616,5102.1429,0.5261
131,2019-01-10,2,18-44,corrected,1357383.8624,16648090.3940,6074.1011,0.5323
131,2019-01-10,2,45-64,baseline,263714.6494,16602867.8843,3552.0000,0.5154
131,2019-01-10,2,45-64,corrected,842163.7055,16023368.0165,3866.7072,0.5122
131,2019-01-10,2,65+,baseline,65807.6166,9197617.4430,1267.1429,0.5291
131,2019-01-10,2,65+,corrected,277086.1417,8986346.9623,1267.1429,0.5126
132,2019-01-11,2,0-5,baseline,164256.8350,1620653.8761,2041.5714,0.9655
132,2019-01-11,2,0-5,corrected,648715.8392,1135701.9087,2226.3336,0.9687
132,2019-01-11,2,6-11,baseline,383197.5311,2318431.0482,1869.4286,1.0192
132,2019-01-11,2,6-11,corrected,929634.1004,1771397.7116,2038.6119,1.0209
132,2019-01-11,2,12-17,baseline,294437.2362,2475558.6844,725.1429,0.7250
132,2019-01-11,2,12-17,corrected,568116.7570,2201606.2764,812.5951,0.7274
132,2019-01-11,2,18-44,baseline,514718.9346,17495279.2624,4367.2857,0.5192
132,2019-01-11,2,18-44,corrected,1362613.0131,16644742.9180,5199.2536,0.5241
132,2019-01-11,2,45-64,baseline,266718.9013,16601074.9949,3031.2857,0.5071
132,2019-01-11,2,45-64,corrected,845491.8637,16021372.2461,3299.8576,0.5042
132,2019-01-11,2,65+,baseline,66942.0043,9196849.4728,1104.1429,0.5228
132,2019-01-11,2,65+,corrected,278209.0322,8985586.2138,1104.1429,0.5068
133,2019-01-12,2,0-5,baseline,166185.6902,1619058.5705,1970.7143,0.9553
133,2019-01-12,2,0-5,corrected,650799.4610,1133989.0282,2149.0639,0.9588
133,2019-01-12,2,6-11,baseline,384930.9533,2317093.8119,1746.4286,1.0106
133,2019-01-12,2,6-11,corrected,931594.6020,1769977.6255,1904.4804,1.0145
133,2019-01-12,2,12-17,baseline,295103.5944,2475221.6907,621.7143,0.7125
133,2019-01-12,2,12-17,corrected,568811.6598,2201244.2030,696.6930,0.7158
133,2019-01-12,2,18-44,baseline,518665.2608,17492817.5751,3898.4286,0.5115
133,2019-01-12,2,18-44,corrected,1367119.2803,16642059.2094,4641.0792,0.5170
133,2019-01-12,2,45-64,baseline,269391.5366,16599333.8146,2746.0000,0.4996
133,2019-01-12,2,45-64,corrected,848318.0038,16019617.0720,2989.2956,0.4977
133,2019-01-12,2,65+,baseline,67956.5813,9196167.3219,1022.0000,0.5165
133,2019-01-12,2,65+,corrected,279227.7966,8984861.1625,1022.0000,0.5021
134,2019-01-13,3,0-5,baseline,168093.3461,1617606.5626,1878.2857,0.9409
134,2019-01-13,3,0-5,corrected,652764.9266,1132417.2588,2048.2706,0.9438
134,2019-01-13,3,6-11,baseline,386515.2018,2315866.5659,1638.2857,1.0010
134,2019-01-13,3,6-11,corrected,933281.3787,1768740.9818,1786.5506,1.0043
134,2019-01-13,3,12-17,baseline,295630.4198,2474937.7759,543.2857,0.7016
134,2019-01-13,3,12-17,corrected,569406.1091,2200944.7628,608.8060,0.7067
134,2019-01-13,3,18-44,baseline,522074.3989,17490700.0994,3453.7143,0.5036
134,2019-01-13,3,18-44,corrected,1371315.7727,16639533.2202,4111.6469,0.5104
134,2019-01-13,3,45-64,baseline,271793.9814,16597777.7797,2441.0000,0.4918
134,2019-01-13,3,45-64,corrected,850922.4268,16018025.4479,2657.2726,0.4923
134,2019-01-13,3,65+,baseline,68886.2285,9195526.3663,939.8571,0.5103
134,2019-01-13,3,65+,corrected,280152.0309,8984241.3657,939.8571,0.4983
135,2019-01-14,3,0-5,baseline,169801.2979,1616276.3828,1766.7143,0.9288
135,2019-01-14,3,0-5,corrected,654643.2899,1130982.6087,1926.6019,0.9314
135,2019-01-14,3,6-11,baseline,387978.1347,2314835.9339,1514.8571,0.9892
135,2019-01-14,3,6-11,corrected,934828.0278,1767652.2612,1651.9517,0.9946
135,2019-01-14,3,12-17,baseline,296044.1244,2474734.8957,464.5714,0.6960
135,2019-01-14,3,12-17,corrected,569941.3427,2200653.4117,520.5987,0.7004
135,2019-01-14,3,18-44,baseline,525084.6641,17488841.0234,3059.1429,0.4983
135,2019-01-14,3,18-44,corrected,1375001.7091,16637088.9773,3641.9096,0.5044
135,2019-01-14,3,45-64,baseline,273990.0918,16596373.9958,2160.4286,0.4877
135,2019-01-14,3,45-64,corrected,853266.1541,16016599.5428,2351.8425,0.4874
135,2019-01-14,3,65+,baseline,69711.7212,9194950.3555,842.2857,0.5071
135,2019-01-14,3,65+,corrected,280985.9452,8983675.1823,842.2857,0.4951
136,2019-01-15,3,0-5,baseline,171445.6930,1615100.2240,1629.4286,0.9166
136,2019-01-15,3,0-5,corrected,656405.9308,1129657.1286,1776.8919,0.9243
136,2019-01-15,3,6-11,baseline,389419.7980,2313710.4339,1367.4286,0.9845
136,2019-01-15,3,6-11,corrected,936297.7934,1766620.4881,1491.1809,0.9919
136,2019-01-15,3,12-17,baseline,296415.3195,2474579.8824,391.8571,0.6959
136,2019-01-15,3,12-17,corrected,570420.5667,2200384.4198,439.1151,0.6985
136,2019-01-15,3,18-44,baseline,527694.1383,17487062.7420,2708.7143,0.4955
136,2019-01-15,3,18-44,corrected,1378334.1296,16634918.6695,3224.7244,0.5022
136,2019-01-15,3,45-64,baseline,275938.9815,16595147.4256,1901.0000,0.4857
136,2019-01-15,3,45-64,corrected,855307.5381,16015301.3201,2069.4286,0.4853
136,2019-01-15,3,65+,baseline,70473.7393,9194401.9567,743.5714,0.5066
136,2019-01-15,3,65+,corrected,281751.3238,8983129.4565,743.5714,0.4940
137,2019-01-16,3,0-5,baseline,172947.1621,1613979.8926,1495.4286,0.9139
137,2019-01-16,3,0-5,corrected,658051.7160,1128394.6322,1630.7649,0.9201
137,2019-01-16,3,6-11,baseline,390711.7048,2312826.3604,1238.0000,0.9897
137,2019-01-16,3,6-11,corrected,937602.9755,1765635.0112,1350.0390,0.9937
137,2019-01-16,3,12-17,baseline,296844.7080,2474247.4863,336.7143,0.7001
137,2019-01-16,3,12-17,corrected,570800.0123,2200189.1206,377.3220,0.7040
137,2019-01-16,3,18-44,baseline,530121.7467,17485563.6488,2433.8571,0.4959
137,2019-01-16,3,18-44,corrected,1381334.0392,16632936.3504,2897.5069,0.5032
137,2019-01-16,3,45-64,baseline,277635.7981,16594066.4862,1684.4286,0.4867
137,2019-01-16,3,45-64,corrected,857117.6548,16014226.4717,1833.6689,0.4870
137,2019-01-16,3,65+,baseline,71171.0582,9193915.2578,677.0000,0.5101
137,2019-01-16,3,65+,corrected,282451.3854,8982664.0728,677.0000,0.4969
138,2019-01-17,3,0-5,baseline,174329.0842,1612966.6017,1399.2857,0.9206
138,2019-01-17,3,0-5,corrected,659606.9934,1127270.9703,1525.9211,0.9248
138,2019-01-17,3,6-11,baseline,391978.0780,2311862.4610,1160.5714,0.9980
138,2019-01-17,3,6-11,corrected,938787.4536,1764790.8380,1265.6031,1.0031
138,2019-01-17,3,12-17,baseline,297024.8338,2474157.8882,310.8571,0.7122
138,2019-01-17,3,12-17,corrected,571067.4176,2200034.6076,348.3465,0.7153
138,2019-01-17,3,18-44,baseline,532369.5136,17484029.5963,2305.7143,0.5008
138,2019-01-17,3,18-44,corrected,1383858.7237,16631271.2868,2744.9529,0.5074
138,2019-01-17,3,45-64,baseline,279163.2296,16593170.2250,1604.4286,0.4918
138,2019-01-17,3,45-64,corrected,858833.0050,16013143.1461,1746.5809,0.4915
138,2019-01-17,3,65+,baseline,71780.1481,9193495.7541,650.1429,0.5167
138,2019-01-17,3,65+,corrected,283101.5999,8982222.1450,650.1429,0.5031
139,2019-01-18,3,0-5,baseline,175600.3866,1612018.9702,1239.5714,0.9328
139,2019-01-18,3,0-5,corrected,661032.1801,1126237.7997,1351.7526,0.9395
139,2019-01-18,3,6-11,baseline,393087.0322,2311026.2573,1016.5714,1.0170
139,2019-01-18,3,6-11,corrected,940008.1804,1763867.1288,1108.5711,1.0249
139,2019-01-18,3,12-17,baseline,297384.1676,2473943.4885,252.2857,0.7307
139,2019-01-18,3,12-17,corrected,571382.1838,2199808.0878,282.7114,0.7351
139,2019-01-18,3,18-44,baseline,534284.9110,17482715.3310,1964.8571,0.5104
139,2019-01-18,3,18-44,corrected,1386245.0907,16629636.1396,2339.1624,0.5168
139,2019-01-18,3,45-64,baseline,280574.4784,16592252.4678,1321.8571,0.5013
139,2019-01-18,3,45-64,corrected,860310.5601,16012192.3302,1438.9737,0.5006
139,2019-01-18,3,65+,baseline,72369.0848,9193089.7099,551.5714,0.5281
139,2019-01-18,3,65+,corrected,283686.9505,8981830.1654,551.5714,0.5138
140,2019-01-19,3,0-5,baseline,176769.6931,1611205.6209,1150.5714,0.9504
140,2019-01-19,3,0-5,corrected,662340.3941,1125264.2691,1254.6981,0.9570
140,2019-01-19,3,6-11,baseline,394091.1009,2310303.6833,939.5714,1.0439
140,2019-01-19,3,6-11,corrected,941042.4363,1763077.7036,1024.6026,1.0547
140,2019-01-19,3,12-17,baseline,297697.2257,2473626.1448,224.7143,0.7584
140,2019-01-19,3,12-17,corrected,571647.2338,2199617.6612,251.8148,0.7607
140,2019-01-19,3,18-44,baseline,536002.3607,17481545.9721,1755.4286,0.5226
140,2019-01-19,3,18-44,corrected,1388396.6298,16628058.7684,2089.8377,0.5308
140,2019-01-19,3,45-64,baseline,281762.5465,16591501.2646,1172.5714,0.5145
140,2019-01-19,3,45-64,corrected,861615.0440,16011330.4586,1276.4613,0.5140
140,2019-01-19,3,65+,baseline,72909.0621,9192709.5172,497.8571,0.5438
140,2019-01-19,3,65+,corrected,284213.4073,8981447.5565,497.8571,0.5284
141,2019-01-20,4,0-5,baseline,177810.8767,1610409.5185,1074.0000,0.9748
141,2019-01-20,4,0-5,corrected,663523.8228,1124375.2286,1171.1970,0.9823
141,2019-01-20,4,6-11,baseline,395116.8202,2309618.4946,878.1429,1.0794
141,2019-01-20,4,6-11,corrected,941979.1971,1762381.1104,957.6148,1.0886
141,2019-01-20,4,12-17,baseline,297946.7072,2473455.2486,200.4286,0.7909
141,2019-01-20,4,12-17,corrected,571894.2816,2199430.9751,224.6003,0.7944
141,2019-01-20,4,18-44,baseline,537586.9811,17480463.0896,1610.0000,0.5390
141,2019-01-20,4,18-44,corrected,1390388.0055,16626560.9499,1916.7050,0.5469
141,2019-01-20,4,45-64,baseline,282824.0996,16590803.8897,1067.8571,0.5313
141,2019-01-20,4,45-64,corrected,862801.2467,16010520.7487,1162.4693,0.5304
141,2019-01-20,4,65+,baseline,73396.9402,9192377.4756,463.8571,0.5623
141,2019-01-20,4,65+,corrected,284687.0226,8981088.4824,463.8571,0.5471
142,2019-01-21,4,0-5,baseline,178857.9842,1609636.7529,1003.1429,1.0061
142,2019-01-21,4,0-5,corrected,664630.0433,1123519.6871,1093.9273,1.0137
142,2019-01-21,4,6-11,baseline,395828.2892,2308985.6536,824.1429,1.1177
142,2019-01-21,4,6-11,corrected,942891.9243,1761746.3982,898.7278,1.1272
142,2019-01-21,4,12-17,baseline,298144.1305,2473299.8792,187.1429,0.8260
142,2019-01-21,4,12-17,corrected,572140.4067,2199261.1967,209.7123,0.8322
142,2019-01-21,4,18-44,baseline,539101.1893,17479351.3037,1476.4286,0.5578
142,2019-01-21,4,18-44,corrected,1392302.1624,16625216.2318,1757.6882,0.5682
142,2019-01-21,4,45-64,baseline,283811.9392,16590101.3048,966.2857,0.5494
142,2019-01-21,4,45-64,corrected,863921.8015,16009716.5970,1051.8986,0.5505
142,2019-01-21,4,65+,baseline,73848.6467,9192048.0154,428.5714,0.5817
142,2019-01-21,4,65+,corrected,285121.4725,8980757.1418,428.5714,0.5688
143,2019-01-22,4,0-5,baseline,179855.4119,1608835.7470,941.0000,1.0369
143,2019-01-22,4,0-5,corrected,665661.9283,1122708.5086,1026.1605,1.0481
143,2019-01-22,4,6-11,baseline,396482.7972,2308483.1110,769.0000,1.1614
143,2019-01-22,4,6-11,corrected,943796.1227,1761038.6905,838.5945,1.1663
143,2019-01-22,4,12-17,baseline,298411.3738,2473110.6351,177.4286,0.8627
143,2019-01-22,4,12-17,corrected,572317.7009,2199117.8526,198.8265,0.8675
143,2019-01-22,4,18-44,baseline,540474.6526,17478362.0240,1372.1429,0.5793
143,2019-01-22,4,18-44,corrected,1394071.9872,16623761.8452,1633.5361,0.5887
143,2019-01-22,4,45-64,baseline,284695.6464,16589469.6541,865.5714,0.5703
143,2019-01-22,4,45-64,corrected,864908.7779,16008988.3599,942.2611,0.5704
143,2019-01-22,4,65+,baseline,74252.5127,9191739.1116,397.7143,0.6027
143,2019-01-22,4,65+,corrected,285513.1729,8980456.2397,397.7143,0.5886
144,2019-01-23,4,0-5,baseline,180765.4927,1608115.2873,879.4286,1.0702
144,2019-01-23,4,0-5,corrected,666651.0679,1121974.6968,959.0169,1.0813
144,2019-01-23,4,6-11,baseline,397171.5872,2307963.7907,720.1429,1.2026
144,2019-01-23,4,6-11,corrected,944458.4203,1760415.7683,785.3158,1.2084
144,2019-01-23,4,12-17,baseline,298523.6995,2472976.4065,167.7143,0.8982
144,2019-01-23,4,12-17,corrected,572471.4999,2199010.5984,187.9406,0.9040
144,2019-01-23,4,18-44,baseline,541713.9369,17477367.9843,1276.4286,0.6001
144,2019-01-23,4,18-44,corrected,1395630.3486,16622476.8458,1519.5882,0.6101
144,2019-01-23,4,45-64,baseline,285566.9957,16588832.6674,796.7143,0.5899
144,2019-01-23,4,45-64,corrected,865834.0162,16008313.4261,867.3032,0.5901
144,2019-01-23,4,65+,baseline,74622.1145,9191450.6779,375.4286,0.6218
144,2019-01-23,4,65+,corrected,285908.8850,8980132.4203,375.4286,0.6079
145,2019-01-24,4,0-5,baseline,181607.3962,1607449.7045,840.7143,1.1027
145,2019-01-24,4,0-5,corrected,667542.7874,1121275.2610,916.7989,1.1115
145,2019-01-24,4,6-11,baseline,397927.2387,2307350.1764,692.8571,1.2428
145,2019-01-24,4,6-11,corrected,945067.4617,1759864.6429,755.5607,1.2503
145,2019-01-24,4,12-17,baseline,298696.7048,2472886.9543,164.0000,0.9256
145,2019-01-24,4,12-17,corrected,572642.3203,2198855.9842,183.7784,0.9326
145,2019-01-24,4,18-44,baseline,542905.6670,17476380.7524,1241.0000,0.6166
145,2019-01-24,4,18-44,corrected,1396967.8297,16621463.5611,1477.4105,0.6264
145,2019-01-24,4,45-64,baseline,286332.7148,16588261.8373,771.5714,0.6043
145,2019-01-24,4,45-64,corrected,866594.9306,16007716.0900,839.9327,0.6055
145,2019-01-24,4,65+,baseline,74965.9180,9191163.5723,366.4286,0.6362
145,2019-01-24,4,65+,corrected,286265.9258,8979854.9849,366.4286,0.6217
146,2019-01-25,4,0-5,baseline,182387.7144,1606777.9504,760.5714,1.1360
146,2019-01-25,4,0-5,corrected,668361.0560,1120580.2816,829.4031,1.1399
146,2019-01-25,4,6-11,baseline,398594.2763,2306725.0209,646.0000,1.2835
146,2019-01-25,4,6-11,corrected,945837.8418,1759257.4925,704.4630,1.2847
146,2019-01-25,4,12-17,baseline,298860.5839,2472741.1910,153.2857,0.9503
146,2019-01-25,4,12-17,corrected,572725.7122,2198768.5977,171.7720,0.9558
146,2019-01-25,4,18-44,baseline,544048.7337,17475381.6764,1137.0000,0.6328
146,2019-01-25,4,18-44,corrected,1398358.7539,16620303.2184,1353.5985,0.6400
146,2019-01-25,4,45-64,baseline,286980.7388,16587689.2771,694.0000,0.6172
146,2019-01-25,4,45-64,corrected,867291.6122,16007199.6740,755.4884,0.6168
146,2019-01-25,4,65+,baseline,75287.4862,9190883.4202,329.8571,0.6479
146,2019-01-25,4,65+,corrected,286616.6863,8979577.9420,329.8571,0.6298
147,2019-01-26,4,0-5,baseline,183075.5085,1606164.5738,720.1429,1.1628
147,2019-01-26,4,0-5,corrected,669159.4409,1119867.7583,785.3158,1.1728
147,2019-01-26,4,6-11,baseline,399235.0075,2306141.3618,620.2857,1.3136
147,2019-01-26,4,6-11,corrected,946356.7593,1758751.3152,676.4216,1.3160
147,2019-01-26,4,12-17,baseline,299022.3092,2472571.3929,144.2857,0.9684
147,2019-01-26,4,12-17,corrected,572926.4472,2198609.5104,161.6866,0.9754
147,2019-01-26,4,18-44,baseline,545139.1532,17474477.5554,1092.8571,0.6432
147,2019-01-26,4,18-44,corrected,1399706.3788,16619226.3902,1301.0464,0.6529
147,2019-01-26,4,45-64,baseline,287562.7784,16587168.4454,653.7143,0.6256
147,2019-01-26,4,45-64,corrected,867879.0950,16006688.8219,711.6334,0.6256
147,2019-01-26,4,65+,baseline,75595.5544,9190631.9943,313.1429,0.6533
147,2019-01-26,4,65+,corrected,286930.3415,8979321.0241,313.1429,0.6364
148,2019-01-27,5,0-5,baseline,183780.2915,1605505.5976,700.5714,1.1747
148,2019-01-27,5,0-5,corrected,669870.1478,1119254.1762,763.9731,1.1859
148,2019-01-27,5,6-11,baseline,399833.6147,2305600.8374,605.4286,1.3245
148,2019-01-27,5,6-11,corrected,946946.6622,1758194.6089,660.2199,1.3333
148,2019-01-27,5,12-17,baseline,299210.8653,2472396.6119,142.5714,0.9759
148,2019-01-27,5,12-17,corrected,573063.9093,2198484.2963,159.7655,0.9847
148,2019-01-27,5,18-44,baseline,546147.7305,17473584.2982,1048.4286,0.6456
148,2019-01-27,5,18-44,corrected,1400928.9701,16618107.9022,1248.1542,0.6563
148,2019-01-27,5,45-64,baseline,288176.9401,16586695.7758,610.5714,0.6257
148,2019-01-27,5,45-64,corrected,868536.2916,16006113.1948,664.6681,0.6258
148,2019-01-27,5,65+,baseline,75903.8903,9190382.3758,298.5714,0.6514
148,2019-01-27,5,65+,corrected,287222.1111,8979085.7792,298.5714,0.6348
149,2019-01-28,5,0-5,baseline,184487.7818,1604879.4733,673.7143,1.1751
149,2019-01-28,5,0-5,corrected,670630.8330,1118573.9079,734.6854,1.1883
149,2019-01-28,5,6-11,baseline,400421.6996,2305032.4291,585.1429,1.3199
149,2019-01-28,5,6-11,corrected,947558.0344,1757702.3846,638.0983,1.3313
149,2019-01-28,5,12-17,baseline,299283.4061,2472333.4586,136.1429,0.9726
149,2019-01-28,5,12-17,corrected,573178.1547,2198366.5406,152.5617,0.9799
149,2019-01-28,5,18-44,baseline,547311.0950,17472557.3777,1017.2857,0.6396
149,2019-01-28,5,18-44,corrected,1402106.4604,16617100.7314,1211.0786,0.6509
